hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00001,9aaa5006-6fcc-4bbb-b48b-9081c8f0cf12,THRT_00001,cyber-00001,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00001,cyber,bushfire,medium,3.7,low,active,0.85,0.66,temporal_and_location_overlap,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18 00:00:00+00:00,Victoria,Melbourne,40.1,1.7,12.9,12,3,38,146.58,370,Ransomware,SMS,none,Government Agency,attempted,True,0.87,,,,,1,0.6325,suspicious,63.2,2,active,original
HZ_00006,6e2c4476-2ac9-4777-bd76-23a45ce4fbcc,THRT_00002,cyber-00002,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00006,cyber,earthquake,medium,3.7,low,resolved,0.63,0.68,temporal_and_location_overlap,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11 00:00:00+00:00,New South Wales,Newcastle,28.2,17.8,61.5,72,17,42,77.24,370,Fraud,Scripted Requests,emergency_services,Citizens,blocked,False,0.76,,,,,0,0.531,normal,53.1,2,resolved,original
HZ_00037,eadc5d2b-9d33-4f58-8db7-ced06a93fa30,THRT_00003,cyber-00003,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00037,cyber,cyclone,critical,9.8,high,active,0.83,0.93,temporal_and_location_overlap,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16 00:00:00+00:00,Western Australia,Perth,26.3,338.1,91.5,6,46,179,275.65,980,Phishing,SMS,emergency_services,Healthcare Organisation,partially_successful,False,0.75,,,,,1,0.8235,critical,82.4,5,active,original
HZ_00046,5724bff9-181b-473d-97be-a3907870e219,THRT_00004,cyber-00004,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00046,cyber,bushfire,high,7.1,medium,active,0.96,0.76,temporal_and_location_overlap,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19 00:00:00+00:00,New South Wales,Parramatta,42.3,1.4,8.7,12,21,136,333.35,710,Phishing,Social Media,none,Emergency Services,partially_successful,False,0.93,,,,,1,0.8145,critical,81.4,4,active,original
HZ_00014,e70827a3-f0ef-46dc-bc00-a79f8783f107,THRT_00005,cyber-00005,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00014,cyber,storm,low,2.3,low,active,0.88,0.83,temporal_and_location_overlap,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07 00:00:00+00:00,Victoria,Geelong,24.0,29.1,44.6,6,5,17,88.14,229,Data Breach,Email,emergency_services,Emergency Services,partially_successful,True,0.9,,,,,0,0.591,normal,59.1,1,active,original
HZ_00055,08fa484f-ce3a-45e3-a0e3-bddee723c7a6,THRT_00006,cyber-00006,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00055,cyber,storm,high,7.4,medium,active,0.64,0.73,temporal_and_location_overlap,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06 00:00:00+00:00,Western Australia,Perth,19.8,31.9,41.6,12,3,107,274.37,740,Ransomware,Email,none,Citizens,successful,False,0.83,,,,,1,0.7855,critical,78.6,4,active,original
HZ_00034,bdf0d768-b9b1-4b5b-ba58-d149fc20f7ca,THRT_00007,cyber-00007,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00034,cyber,flood,critical,9.1,high,active,0.92,0.71,temporal_and_location_overlap,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23 00:00:00+00:00,Queensland,Brisbane,17.5,162.3,76.3,48,38,151,216.59,910,Ransomware,SMS,emergency_services,Emergency Services,attempted,True,0.85,,,,,1,0.8215,critical,82.2,5,active,original
HZ_00049,526a287a-a4b6-4060-9f59-e7c878425549,THRT_00008,cyber-00008,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00049,cyber,earthquake,low,2.1,low,resolved,0.71,0.81,temporal_and_location_overlap,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02 00:00:00+00:00,South Australia,Adelaide,12.7,10.0,64.9,24,1,41,57.75,210,Ransomware,Credential Theft,emergency_services,Critical Infrastructure,blocked,False,0.94,,,,,0,0.492,normal,49.2,1,resolved,original
HZ_00013,d62f45af-4463-4d90-b70c-444b368e88e2,THRT_00009,cyber-00009,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00013,cyber,storm,medium,4.6,low,active,0.9,0.73,temporal_and_location_overlap,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13 00:00:00+00:00,Tasmania,Hobart,10.2,3.5,45.8,72,20,34,89.37,459,Phishing,Fake Website,government,Emergency Services,attempted,True,0.96,,,,,1,0.665,suspicious,66.5,2,active,original
HZ_00058,b93e2670-e72c-478c-a4b7-c119ca45aec8,THRT_00010,cyber-00010,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00058,cyber,storm,medium,3.6,low,active,0.82,0.89,temporal_and_location_overlap,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11 00:00:00+00:00,Queensland,Surfers Paradise,24.6,47.8,78.3,6,8,56,27.56,360,Fraud,Credential Theft,government,Healthcare Organisation,successful,True,0.78,,,,,1,0.709,suspicious,70.9,2,active,original
