hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
HAZ-BUS-UNK-0001,43141089-b9a2-40a4-87d2-43bd7038906b,HZ_00038,043ba40c-cf44-4eb5-9fa2-13f417d951d1,HAZ-BUS-UNK-0001,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00038,0.49,0.6,Cyber activity detected during bushfire event,cyber,bushfire,scrub_fire,South Australia Bushfire 2025,5.7,medium,medium,active,,2025-02-19T15:00:00+00:00,2025-02-20T09:00:00+00:00,2025-02-22T15:00:00+00:00,2025-02-19T15:12:00+00:00,72,2025-02-20T09:00:00+00:00,2025-02-20T09:00:00+00:00,2025-02-20T09:00:00+00:00,2025-02-20T09:00:00+00:00,South Australia,Adelaide,Adelaide,-34.9285,138.6007,Australia,023034,,45.5,1.3,17.7,51.5,357.1,,81.4,2025-02-19T09:00:00+00:00,2025-02-19T15:00:00+00:00,2025-02-22T15:00:00+00:00,48.3,1.3,47.5,18.9,78.6,10,111,98.57,3413,Social Media Post,Unofficial News Page,Healthcare Organisation,Data Exfiltration,False,0.69,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0002,ff2ac3fe-bb9a-40e0-907b-21302d2d1406,HZ_00025,4dfec345-a427-4ed1-93a7-ff65ea3eb2bd,HAZ-BUS-UNK-0002,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00025,0.86,0.54,Cyber activity detected during bushfire event,cyber,bushfire,scrub_fire,Victoria Bushfire 2024,8.1,high,high,monitoring,,2024-09-19T12:00:00+00:00,2024-09-20T23:00:00+00:00,2024-09-21T12:00:00+00:00,2024-09-19T11:59:00+00:00,48,2024-09-21T06:00:00+00:00,2024-09-21T06:00:00+00:00,2024-09-21T07:00:00+00:00,2024-09-21T06:00:00+00:00,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,42.3,0.1,5.0,65.9,91.4,,62.4,2024-09-19T10:00:00+00:00,2024-09-19T12:00:00+00:00,2024-09-21T12:00:00+00:00,41.2,0.1,70.0,4.9,69.5,4,147,27.63,78372,Social Media Post,,General Public,Trust Erosion,True,0.5,,,,,Ransomware,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0003,47ce8148-5a20-4795-8732-8f26299f177a,HZ_00026,b4b57d18-c5d9-4ac0-ad32-c6a1833d119d,HAZ-STO-UNK-0003,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00026,0.57,0.71,Cyber activity detected during storm event,cyber,storm,hailstorm,Queensland Storm 2024,9.4,critical,high,active,,2024-08-08T21:00:00+00:00,2024-08-09T07:00:00+00:00,2024-08-09T09:00:00+00:00,2024-08-08T20:54:00+00:00,12,2024-08-09T02:00:00+00:00,2024-08-09T02:00:00+00:00,2024-08-09T03:00:00+00:00,2024-08-09T02:00:00+00:00,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,,20.9,14.1,62.6,42.5,4.3,,,2024-08-08T19:00:00+00:00,2024-08-08T21:00:00+00:00,2024-08-09T09:00:00+00:00,22.1,12.7,44.0,62.3,,32,108,34.25,73570,Email,,Relief Organisation,Malware Download,False,0.8,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0004,5607e7e1-c9d1-4ddc-8045-6077ae5cb944,HZ_00037,e0b86033-de74-45cc-91d4-9b6faa3fb52b,HAZ-STO-UNK-0004,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00037,0.92,0.53,Cyber activity detected during storm event,cyber,storm,thunderstorm,Victoria Storm 2024,6.8,high,medium,active,,2024-07-27T21:00:00+00:00,2024-07-28T05:00:00+00:00,2024-07-28T09:00:00+00:00,2024-07-27T20:43:00+00:00,12,2024-07-28T06:00:00+00:00,2024-07-28T06:00:00+00:00,2024-07-28T07:00:00+00:00,2024-07-28T06:00:00+00:00,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,13.3,28.5,,14.2,8.8,,,2024-07-27T16:00:00+00:00,2024-07-27T21:00:00+00:00,2024-07-28T09:00:00+00:00,13.9,29.8,12.8,,,4,38,339.02,16586,Social Media,Government Relief Agency,Healthcare Organisation,Service Disruption,False,0.86,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0005,4e1952f8-2bb1-460e-8f79-6612448db670,HZ_00035,14070db7-f0cd-4a3e-bff4-cb5f16cc4be4,HAZ-BUS-UNK-0005,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00035,0.72,0.52,Cyber activity detected during bushfire event,cyber,bushfire,scrub_fire,Northern Territory Bushfire 2025,9.9,critical,high,resolved,,2025-03-29T20:00:00+00:00,2025-03-30T02:00:00+00:00,2025-03-30T08:00:00+00:00,2025-03-29T20:10:00+00:00,12,2025-03-30T00:00:00+00:00,2025-03-30T00:00:00+00:00,2025-03-30T01:00:00+00:00,2025-03-30T00:00:00+00:00,Northern Territory,Darwin,Darwin,-12.4634,130.8456,Australia,014015,,54.9,1.6,5.0,57.6,260.8,,93.8,2025-03-29T14:00:00+00:00,2025-03-29T20:00:00+00:00,2025-03-30T08:00:00+00:00,59.4,1.4,53.7,5.4,89.0,46,167,491.1,92667,SMS Phishing,Emergency Services,Government Agency,Fake Payment,False,0.51,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0006,f2d307b9-be8c-4def-8c8e-b1a0a47415b7,HZ_00040,00118ff9-3029-4248-af8f-12bf6583001e,HAZ-BUS-UNK-0006,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00040,0.74,0.72,Cyber activity detected during bushfire event,cyber,bushfire,forest_fire,Tasmania Bushfire 2024,6.1,high,medium,resolved,,2024-02-15T15:00:00+00:00,2024-02-15T22:00:00+00:00,2024-02-18T15:00:00+00:00,2024-02-15T15:30:00+00:00,72,2024-02-16T06:00:00+00:00,2024-02-16T06:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T06:00:00+00:00,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,38.0,0.1,16.8,44.9,202.5,,37.7,2024-02-15T10:00:00+00:00,2024-02-15T15:00:00+00:00,2024-02-18T15:00:00+00:00,40.2,0.1,48.8,18.4,42.5,24,92,138.69,24477,Social Media Post,Emergency Services,Government Agency,Data Exfiltration,True,0.9,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0007,f334bdc1-fe1a-4e1f-8b7c-0278be7fba99,HZ_00005,bcc5dd0c-7db6-4406-9575-ea73c3274b60,HAZ-STO-UNK-0007,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00005,0.46,0.66,Cyber activity detected during storm event,cyber,storm,hailstorm,Queensland Storm 2024,4.7,medium,low,resolved,,2024-07-21T17:00:00+00:00,2024-07-21T23:00:00+00:00,2024-07-22T17:00:00+00:00,2024-07-21T17:28:00+00:00,24,2024-07-22T16:00:00+00:00,2024-07-22T16:00:00+00:00,2024-07-22T19:00:00+00:00,2024-07-22T16:00:00+00:00,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,25.1,8.5,78.9,27.9,304.8,,,2024-07-21T11:00:00+00:00,2024-07-21T17:00:00+00:00,2024-07-22T17:00:00+00:00,25.3,7.9,30.4,83.8,,6,93,195.8,33996,Social Media Post,Emergency Services,Relief Organisation,Service Disruption,True,0.62,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0008,8e788b69-8490-4940-9a7c-bee4515fdc38,HZ_00013,5a8e2810-5ddb-4193-b9c4-1d2e8bc7936c,HAZ-BUS-UNK-0008,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00013,0.76,0.77,Cyber activity detected during bushfire event,cyber,bushfire,scrub_fire,New South Wales Bushfire 2025,7.8,high,medium,escalating,,2025-12-24T03:00:00+00:00,2025-12-25T09:00:00+00:00,2025-12-27T03:00:00+00:00,2025-12-24T02:59:00+00:00,72,2025-12-26T19:00:00+00:00,2025-12-26T19:00:00+00:00,2025-12-26T20:00:00+00:00,2025-12-26T19:00:00+00:00,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,,45.2,0.3,17.2,56.5,46.0,,48.0,2025-12-24T01:00:00+00:00,2025-12-24T03:00:00+00:00,2025-12-27T03:00:00+00:00,48.1,0.3,53.0,18.3,46.8,3,79,33.68,20053,Email,Fake Charity,Healthcare Organisation,Unauthorised Data Access,True,0.55,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-HEA-UNK-0009,0295367c-3159-490e-ae1e-283492a448c3,HZ_00009,31287cd8-5f91-4baa-b6fc-40b21cfd6568,HAZ-HEA-UNK-0009,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00009,0.46,0.84,Cyber activity detected during heatwave event,cyber,heatwave,prolonged_heatwave,Queensland Heatwave 2025,7.5,high,medium,active,,2025-05-09T00:00:00+00:00,2025-05-10T01:00:00+00:00,2025-05-12T00:00:00+00:00,2025-05-09T00:13:00+00:00,72,2025-05-10T21:00:00+00:00,2025-05-10T21:00:00+00:00,2025-05-10T22:00:00+00:00,2025-05-10T21:00:00+00:00,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,52.0,0.0,7.4,20.9,104.8,,107.4,2025-05-08T20:00:00+00:00,2025-05-09T00:00:00+00:00,2025-05-12T00:00:00+00:00,51.4,0.0,21.9,7.2,98.5,20,129,197.22,43618,SMS Phishing,Emergency Services,Relief Organisation,Malware Download,True,0.87,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0010,acfa9261-1f43-4714-b7e4-d7f9b729d148,HZ_00004,4d3a8170-ceee-4967-9671-e1a551d1147e,HAZ-STO-UNK-0010,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00004,0.64,0.66,Cyber activity detected during storm event,cyber,storm,wind_storm,Victoria Storm 2025,6.2,high,medium,monitoring,,2025-07-30T13:00:00+00:00,2025-07-31T07:00:00+00:00,2025-07-31T13:00:00+00:00,2025-07-30T12:49:00+00:00,24,2025-07-31T12:00:00+00:00,2025-07-31T12:00:00+00:00,2025-07-31T12:00:00+00:00,2025-07-31T12:00:00+00:00,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,22.1,27.9,74.1,48.8,127.7,,,2025-07-30T12:00:00+00:00,2025-07-30T13:00:00+00:00,2025-07-31T13:00:00+00:00,20.0,27.1,49.9,67.7,,4,36,135.66,46040,Social Media Post,Unofficial News Page,Healthcare Organisation,Service Disruption,False,0.65,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
