hazard_event_id,integration_id,source_system,source_record_id,event_type,event_subtype,event_name,severity_score,severity_level,alert_level,event_status,risk_category,start_time,peak_time,end_time,observation_time,duration_hours,state_region,local_government_area,suburb,latitude,longitude,country,station_number,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,risk_score,anomaly_flag,anomaly_score,ml_label,created_at,updated_at
HZ_00001,b1b1ea09-848d-4192-90bf-5fb1c36afa9c,AI005_synthetic,HZ_00001,flood,riverine,Queensland Flood 2025,9.4,critical,emergency,resolved,high,2025-11-02T00:00:00+00:00,2025-11-02T05:00:00+00:00,2025-11-02T06:00:00+00:00,2025-11-01T23:49:00+00:00,6,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,16.6,147.2,74.6,22.5,354.3,11.63,,2025-11-01T18:00:00+00:00,2025-11-02T00:00:00+00:00,2025-11-02T06:00:00+00:00,16.4,129.8,22.1,69.9,,42,165,423.01,18901,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00002,09250374-6858-4790-9a5d-71cfa1848c47,AI005_synthetic,HZ_00002,storm,wind_storm,Queensland Storm 2024,4.1,medium,watch,active,low,2024-11-16T00:00:00+00:00,2024-11-16T03:00:00+00:00,2024-11-17T00:00:00+00:00,2024-11-16T00:20:00+00:00,24,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,29.6,1.2,55.5,40.8,44.3,,,2024-11-15T22:00:00+00:00,2024-11-16T00:00:00+00:00,2024-11-17T00:00:00+00:00,29.0,1.2,37.9,54.9,,3,79,134.54,9986,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00003,f034cdb5-cd73-40cc-8947-53c90695fe0d,AI005_synthetic,HZ_00003,cyclone,ex-tropical_cyclone,Victoria Cyclone 2024,6.2,high,warning,escalating,medium,2024-04-25T22:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-26T04:00:00+00:00,2024-04-25T22:04:00+00:00,6,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,26.8,186.2,92.6,200.7,321.9,,,2024-04-25T21:00:00+00:00,2024-04-25T22:00:00+00:00,2024-04-26T04:00:00+00:00,25.2,166.4,215.3,98.2,,1,44,101.54,55406,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00004,e2181d2e-c984-4fb1-b1de-de9e68f75830,AI005_synthetic,HZ_00004,storm,wind_storm,Victoria Storm 2025,6.2,high,warning,monitoring,medium,2025-07-30T13:00:00+00:00,2025-07-31T07:00:00+00:00,2025-07-31T13:00:00+00:00,2025-07-30T12:49:00+00:00,24,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,22.1,27.9,74.1,48.8,127.7,,,2025-07-30T12:00:00+00:00,2025-07-30T13:00:00+00:00,2025-07-31T13:00:00+00:00,20.0,27.1,49.9,67.7,,4,36,135.66,46040,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00005,ae5663dd-bf5e-4e97-b910-1d3e298fcbf1,AI005_synthetic,HZ_00005,storm,hailstorm,Queensland Storm 2024,4.7,medium,watch,resolved,low,2024-07-21T17:00:00+00:00,2024-07-21T23:00:00+00:00,2024-07-22T17:00:00+00:00,2024-07-21T17:28:00+00:00,24,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,25.1,8.5,78.9,27.9,304.8,,,2024-07-21T11:00:00+00:00,2024-07-21T17:00:00+00:00,2024-07-22T17:00:00+00:00,25.3,7.9,30.4,83.8,,6,93,195.8,33996,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00006,8b0e00ae-a1d6-4def-a4fe-33f417280e28,AI005_synthetic,HZ_00006,flood,riverine,Western Australia Flood 2025,3.2,low,advice,escalating,low,2025-06-23T07:00:00+00:00,2025-06-23T10:00:00+00:00,2025-06-23T19:00:00+00:00,2025-06-23T07:14:00+00:00,12,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,23.4,80.8,94.3,11.2,36.3,5.08,,2025-06-23T02:00:00+00:00,2025-06-23T07:00:00+00:00,2025-06-23T19:00:00+00:00,23.1,68.0,11.5,87.8,,9,17,91.21,9817,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00007,23839197-ae67-4030-8d60-d177a531ace9,AI005_synthetic,HZ_00007,flood,riverine,Western Australia Flood 2025,5.6,medium,watch,resolved,medium,2025-05-25T03:00:00+00:00,2025-05-25T20:00:00+00:00,2025-05-27T03:00:00+00:00,2025-05-25T03:09:00+00:00,48,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,18.6,71.9,80.2,11.2,337.4,9.63,,2025-05-24T23:00:00+00:00,2025-05-25T03:00:00+00:00,2025-05-27T03:00:00+00:00,17.1,75.6,11.1,78.7,,6,66,89.89,15354,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00008,d3616ba9-199c-4856-adfc-a5c792813166,AI005_synthetic,HZ_00008,earthquake,induced_seismic,Victoria Earthquake 2025,6.8,high,warning,escalating,medium,2025-10-03T19:00:00+00:00,2025-10-03T20:00:00+00:00,2025-10-06T19:00:00+00:00,2025-10-03T18:53:00+00:00,72,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,15.3,4.1,66.1,36.1,314.2,,,2025-10-03T16:00:00+00:00,2025-10-03T19:00:00+00:00,2025-10-06T19:00:00+00:00,13.9,4.7,38.8,61.2,,23,135,40.27,17488,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00009,232f839a-d1d2-4178-8ed8-bdceb47103de,AI005_synthetic,HZ_00009,heatwave,prolonged_heatwave,Queensland Heatwave 2025,7.5,high,warning,active,medium,2025-05-09T00:00:00+00:00,2025-05-10T01:00:00+00:00,2025-05-12T00:00:00+00:00,2025-05-09T00:13:00+00:00,72,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,52.0,0.0,7.4,20.9,104.8,,107.4,2025-05-08T20:00:00+00:00,2025-05-09T00:00:00+00:00,2025-05-12T00:00:00+00:00,51.4,0.0,21.9,7.2,98.5,20,129,197.22,43618,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00010,bd5e76ad-616f-4d28-9971-190f9a4c64b2,AI005_synthetic,HZ_00010,storm,hailstorm,Victoria Storm 2025,5.9,medium,watch,active,medium,2025-06-09T07:00:00+00:00,2025-06-11T08:00:00+00:00,2025-06-12T07:00:00+00:00,2025-06-09T07:29:00+00:00,72,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,20.2,26.6,70.9,15.8,15.5,,,2025-06-09T02:00:00+00:00,2025-06-09T07:00:00+00:00,2025-06-12T07:00:00+00:00,18.5,30.2,16.3,72.9,,16,106,275.44,31509,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00011,695bb2e4-5e6d-493d-bb83-dc0bbd80c847,AI005_synthetic,HZ_00011,storm,hailstorm,Tasmania Storm 2024,7.0,high,warning,resolved,medium,2024-07-01T22:00:00+00:00,2024-07-02T00:00:00+00:00,2024-07-02T04:00:00+00:00,2024-07-01T22:11:00+00:00,6,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,26.2,29.6,36.8,11.5,304.8,,,2024-07-01T16:00:00+00:00,2024-07-01T22:00:00+00:00,2024-07-02T04:00:00+00:00,28.1,28.3,12.4,33.5,,20,134,137.7,60798,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00012,8026bed7-4e58-48bc-8da7-31e0113cf2ca,AI005_synthetic,HZ_00012,storm,hailstorm,Tasmania Storm 2025,1.8,low,advice,escalating,low,2025-11-15T16:00:00+00:00,2025-11-15T22:00:00+00:00,2025-11-18T16:00:00+00:00,2025-11-15T16:28:00+00:00,72,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,13.4,26.9,47.1,25.5,153.3,,,2025-11-15T15:00:00+00:00,2025-11-15T16:00:00+00:00,2025-11-18T16:00:00+00:00,12.2,26.6,23.2,44.6,,1,11,33.86,5146,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00013,4ad9d586-b65b-4fa0-8a80-56dda9837666,AI005_synthetic,HZ_00013,bushfire,scrub_fire,New South Wales Bushfire 2025,7.8,high,warning,escalating,medium,2025-12-24T03:00:00+00:00,2025-12-25T09:00:00+00:00,2025-12-27T03:00:00+00:00,2025-12-24T02:59:00+00:00,72,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,45.2,0.3,17.2,56.5,46.0,,48.0,2025-12-24T01:00:00+00:00,2025-12-24T03:00:00+00:00,2025-12-27T03:00:00+00:00,48.1,0.3,53.0,18.3,46.8,3,79,33.68,20053,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00014,97b787cf-656b-4cc4-b156-e723576db60a,AI005_synthetic,HZ_00014,heatwave,prolonged_heatwave,Victoria Heatwave 2025,7.0,high,warning,active,medium,2025-03-02T23:00:00+00:00,2025-03-05T11:00:00+00:00,2025-03-05T23:00:00+00:00,2025-03-02T23:14:00+00:00,72,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,52.7,0.0,10.9,18.8,120.5,,52.2,2025-03-02T21:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-05T23:00:00+00:00,57.1,0.0,17.0,11.3,59.9,31,121,104.39,21570,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
