hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-FLO-EXT-0001,2026-04-06 10:11:04,flood,extreme,Phishing,Email,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.7
HAZ-STO-SEV-0002,2026-04-06 23:25:04,storm,severe,Phishing,SMS,Government Relief Agency,Citizens,Financial Loss,True,0.82
HAZ-CYC-EXT-0003,2026-04-06 18:23:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.92
HAZ-CYC-MOD-0004,2026-04-07 18:42:04,cyclone,moderate,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,True,0.78
HAZ-CYC-EXT-0005,2026-04-05 22:27:04,cyclone,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.78
HAZ-FLO-MOD-0006,2026-04-11 10:29:04,flood,moderate,Fraud,Fake Portal,Repair Contractor,Government Agency,Fake Payment,True,0.95
HAZ-STO-MOD-0007,2026-04-09 14:38:04,storm,moderate,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Trust Erosion,False,0.74
HAZ-FLO-SEV-0008,2026-04-09 08:16:04,flood,severe,Phishing,Email,Government Relief Agency,Critical Infrastructure,Financial Loss,True,0.89
HAZ-FLO-EXT-0009,2026-04-12 10:23:04,flood,extreme,Fraud,Fake Portal,Repair Contractor,Relief Organisation,False Claim Submission,False,0.87
HAZ-BUS-EXT-0010,2026-04-11 19:01:04,bushfire,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.79
HAZ-FLO-EXT-0011,2026-04-11 00:14:04,flood,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,True,0.96
HAZ-BUS-SEV-0012,2026-04-05 22:42:04,bushfire,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Malware Download,False,0.88
HAZ-FLO-SEV-0013,2026-04-07 05:49:04,flood,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,Service Disruption,False,0.72
HAZ-CYC-EXT-0014,2026-04-09 13:25:04,cyclone,extreme,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Identity Theft,True,0.84
HAZ-CYC-EXT-0015,2026-04-10 12:50:04,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.96
HAZ-BUS-SEV-0016,2026-04-07 21:59:04,bushfire,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Credential Theft,False,0.89
HAZ-CYC-MOD-0017,2026-04-08 14:28:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.72
HAZ-FLO-SEV-0018,2026-04-10 20:13:04,flood,severe,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.99
HAZ-STO-SEV-0019,2026-04-08 14:05:04,storm,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,False,0.82
HAZ-BUS-SEV-0020,2026-04-11 14:25:04,bushfire,severe,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.86
HAZ-FLO-MOD-0021,2026-04-09 19:56:04,flood,moderate,Phishing,SMS,Charity Organisation,Relief Organisation,Malware Download,True,0.74
HAZ-CYC-MOD-0022,2026-04-07 01:50:04,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.78
HAZ-BUS-MOD-0023,2026-04-09 13:02:04,bushfire,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,False,0.75
HAZ-STO-SEV-0024,2026-04-05 20:36:04,storm,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.99
HAZ-STO-MOD-0025,2026-04-11 14:13:04,storm,moderate,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.8
HAZ-FLO-EXT-0026,2026-04-11 01:02:04,flood,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.74
HAZ-CYC-MOD-0027,2026-04-06 18:24:04,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,Identity Theft,False,0.88
HAZ-EAR-SEV-0028,2026-04-08 14:48:04,earthquake,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.86
HAZ-CYC-MOD-0029,2026-04-08 10:15:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.85
HAZ-EAR-MOD-0030,2026-04-11 08:42:04,earthquake,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,False Warning Sent,False,0.82
HAZ-FLO-SEV-0031,2026-04-06 23:38:04,flood,severe,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Financial Loss,False,0.7
HAZ-HEA-MOD-0032,2026-04-09 11:53:04,heatwave,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.95
HAZ-HEA-MOD-0033,2026-04-12 05:52:04,heatwave,moderate,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,True,0.76
HAZ-CYC-MOD-0034,2026-04-06 11:19:04,cyclone,moderate,Phishing,SMS,Government Relief Agency,Relief Organisation,Malware Download,True,0.83
HAZ-EAR-EXT-0035,2026-04-06 15:39:04,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.81
HAZ-EAR-EXT-0036,2026-04-11 11:34:04,earthquake,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.75
HAZ-STO-EXT-0037,2026-04-08 03:32:04,storm,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.87
HAZ-HEA-MOD-0038,2026-04-09 04:22:04,heatwave,moderate,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.97
HAZ-EAR-EXT-0039,2026-04-08 14:20:04,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.84
HAZ-CYC-SEV-0040,2026-04-08 13:09:04,cyclone,severe,Phishing,Fake Website,Charity Organisation,Citizens,Credential Theft,False,0.93
HAZ-EAR-SEV-0041,2026-04-08 01:55:04,earthquake,severe,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Fake Payment,False,0.89
HAZ-CYC-MOD-0042,2026-04-07 14:11:04,cyclone,moderate,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.8
HAZ-CYC-SEV-0043,2026-04-07 02:41:04,cyclone,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.83
